,Longitude,Latitude,Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,target
0,-8.466939,51.897914,46,2,-99,-14.0,-2.0,6.0,-82.0,1688,31,-100.0,-17.0,-8.464806,51.891945,679.67,bus
1,-8.466616,51.897283,30,2,-99,-14.0,-1.0,7.0,-78.0,1688,31,-100.0,-17.0,-8.464806,51.891945,606.41,bus
2,-8.466616,51.897283,30,2,-99,-14.0,-2.0,7.0,-78.0,1498,27,-100.0,-17.0,-8.464806,51.891945,606.41,bus
3,-8.466616,51.897283,30,2,-98,-15.0,-1.0,6.0,-81.0,1286,24,-103.0,-18.0,-8.464806,51.891945,606.41,bus
4,-8.466616,51.897283,30,2,-98,-15.0,-1.0,4.0,-91.0,548,20,-103.0,-18.0,-8.464806,51.891945,606.41,bus
5,-8.466616,51.897283,30,2,-108,-17.0,-3.0,4.0,-89.0,615,35,-107.0,-16.0,-8.464806,51.891945,606.41,bus
6,-8.466616,51.897283,30,2,-108,-17.0,-3.0,5.0,-93.0,693,42,-107.0,-16.0,-8.464806,51.891945,606.41,bus
7,-8.466616,51.897283,30,2,-110,-17.0,-5.0,5.0,-87.0,1182,48,-110.0,-16.0,-8.464806,51.891945,606.41,bus
8,-8.466616,51.897283,30,2,-110,-17.0,-5.0,5.0,-90.0,1017,19,-110.0,-16.0,-8.464806,51.891945,606.41,bus
9,-8.466616,51.897283,30,2,-108,-16.0,-3.0,4.0,-81.0,592,12,-107.0,-14.0,-8.464806,51.891945,606.41,bus
10,-8.466616,51.897283,30,2,-108,-16.0,-3.0,4.0,-94.0,279,15,-107.0,-14.0,-8.464806,51.891945,606.41,bus
11,-8.466616,51.897283,30,2,-114,-17.0,-7.0,4.0,-94.0,559,32,-96.0,-10.0,-8.464806,51.891945,606.41,bus
12,-8.466616,51.897283,30,2,-114,-17.0,-7.0,4.0,-94.0,626,33,-96.0,-10.0,-8.464806,51.891945,606.41,bus
13,-8.466616,51.897283,30,2,-115,-16.0,-7.0,4.0,-94.0,887,17,-117.0,-17.0,-8.464806,51.891945,606.41,bus
14,-8.466616,51.897283,30,2,-115,-16.0,-7.0,3.0,-94.0,760,14,-117.0,-17.0,-8.464806,51.891945,606.41,bus
15,-8.466616,51.897283,30,2,-114,-17.0,-8.0,3.0,-94.0,704,14,-115.0,-15.0,-8.464806,51.891945,606.41,bus
16,-8.466616,51.897283,30,2,-114,-17.0,-7.0,4.0,-92.0,615,11,-115.0,-15.0,-8.464806,51.891945,606.41,bus
17,-8.466616,51.897283,30,2,-109,-17.0,-7.0,3.0,-94.0,346,11,-103.0,-14.0,-8.464806,51.891945,606.41,bus
18,-8.466616,51.897283,30,2,-109,-17.0,-7.0,3.0,-94.0,402,22,-103.0,-14.0,-8.464806,51.891945,606.41,bus
19,-8.466616,51.897283,30,2,-95,-11.0,-6.0,9.0,-81.0,7258,145,-103.0,-14.0,-8.46985,51.894813,353.1,bus
20,-8.466616,51.897283,30,2,-95,-11.0,-6.0,8.0,-80.0,12067,227,-99.0,-16.0,-8.46985,51.894813,353.1,bus
21,-8.466616,51.897283,30,2,-97,-10.0,3.0,8.0,-80.0,12112,225,-98.0,-14.0,-8.46985,51.894813,353.1,bus
22,-8.466616,51.897283,30,2,-97,-10.0,3.0,8.0,-81.0,13487,249,-98.0,-14.0,-8.46985,51.894813,353.1,bus
23,-8.466616,51.897283,30,2,-95,-11.0,6.0,7.0,-80.0,9752,181,-97.0,-13.0,-8.46985,51.894813,353.1,bus
24,-8.466616,51.897283,30,2,-95,-11.0,6.0,7.0,-80.0,7907,147,-97.0,-13.0,-8.46985,51.894813,353.1,bus
25,-8.466616,51.897283,30,2,-98,-14.0,1.0,7.0,-80.0,11586,216,-100.0,-15.0,-8.46985,51.894813,353.1,bus
26,-8.466616,51.897283,30,2,-98,-14.0,1.0,8.0,-83.0,17044,313,-100.0,-15.0,-8.46985,51.894813,353.1,bus
27,-8.466616,51.897283,30,2,-100,-13.0,3.0,7.0,-80.0,24660,456,-100.0,-15.0,-8.46985,51.894813,353.1,bus
28,-8.466616,51.897283,30,2,-100,-13.0,3.0,6.0,-78.0,22781,422,-100.0,-15.0,-8.46985,51.894813,353.1,bus
29,-8.466616,51.897283,30,2,-95,-12.0,7.0,8.0,-78.0,26204,483,-93.0,-13.0,-8.46985,51.894813,353.1,bus
30,-8.466616,51.897283,30,2,-95,-12.0,5.0,8.0,-80.0,20824,387,-93.0,-13.0,-8.46985,51.894813,353.1,bus
31,-8.466616,51.897283,30,2,-97,-13.0,6.0,7.0,-83.0,23094,428,-101.0,-14.0,-8.46985,51.894813,353.1,bus
32,-8.466616,51.897283,30,2,-97,-13.0,6.0,8.0,-81.0,23039,439,-101.0,-14.0,-8.46985,51.894813,353.1,bus
33,-8.466616,51.897283,30,2,-98,-13.0,5.0,8.0,-81.0,28619,1029,-100.0,-14.0,-8.46985,51.894813,353.1,bus
34,-8.466616,51.897283,30,2,-98,-13.0,5.0,8.0,-81.0,21797,398,-100.0,-14.0,-8.46985,51.894813,353.1,bus
35,-8.466616,51.897283,30,2,-98,-13.0,5.0,8.0,-81.0,27781,505,-100.0,-16.0,-8.46985,51.894813,353.1,bus
36,-8.466616,51.897283,30,2,-98,-13.0,5.0,8.0,-81.0,25857,657,-100.0,-16.0,-8.46985,51.894813,353.1,bus
37,-8.466616,51.897283,30,2,-97,-13.0,5.0,8.0,-81.0,16451,324,-100.0,-16.0,-8.46985,51.894813,353.1,bus
38,-8.466616,51.897283,30,2,-97,-13.0,5.0,9.0,-76.0,34368,663,-100.0,-16.0,-8.46985,51.894813,353.1,bus
39,-8.466616,51.897283,30,2,-97,-13.0,7.0,8.0,-80.0,34972,807,-96.0,-16.0,-8.46985,51.894813,353.1,bus
40,-8.466616,51.897283,30,2,-97,-13.0,7.0,8.0,-78.0,20712,371,-96.0,-16.0,-8.46985,51.894813,353.1,bus
41,-8.466616,51.897283,30,2,-95,-12.0,6.0,8.0,-78.0,8734,158,-101.0,-18.0,-8.46985,51.894813,353.1,bus
42,-8.466616,51.897283,30,2,-95,-12.0,6.0,8.0,-76.0,7180,132,-101.0,-18.0,-8.46985,51.894813,353.1,bus
43,-8.466616,51.897283,30,2,-93,-13.0,6.0,7.0,-79.0,10445,196,-101.0,-15.0,-8.46985,51.894813,353.1,bus
44,-8.466616,51.897283,30,2,-93,-13.0,6.0,7.0,-79.0,14460,511,-101.0,-15.0,-8.46985,51.894813,353.1,bus
45,-8.466616,51.897283,30,2,-95,-13.0,5.0,7.0,-79.0,25119,430,-102.0,-19.0,-8.46985,51.894813,353.1,bus
46,-8.466616,51.897283,30,2,-95,-13.0,5.0,7.0,-82.0,20265,419,-102.0,-19.0,-8.46985,51.894813,353.1,bus
47,-8.466616,51.897283,30,2,-99,-13.0,5.0,7.0,-82.0,22960,419,-101.0,-16.0,-8.46985,51.894813,353.1,bus
48,-8.466616,51.897283,30,2,-99,-13.0,5.0,7.0,-82.0,21652,399,-101.0,-16.0,-8.46985,51.894813,353.1,bus
49,-8.466616,51.897283,30,2,-100,-13.0,4.0,7.0,-82.0,9148,168,-90.0,-19.0,-8.46985,51.894813,353.1,bus
50,-8.466616,51.897283,30,2,-100,-13.0,4.0,8.0,-84.0,11485,212,-90.0,-19.0,-8.46985,51.894813,353.1,bus
51,-8.466616,51.897283,30,2,-101,-13.0,5.0,7.0,-81.0,11832,218,-90.0,-19.0,-8.46985,51.894813,353.1,bus
52,-8.466616,51.897283,30,2,-101,-13.0,5.0,9.0,-83.0,9450,174,-90.0,-19.0,-8.46985,51.894813,353.1,bus
53,-8.466616,51.897283,30,2,-100,-12.0,5.0,9.0,-83.0,8857,164,-106.0,-19.0,-8.46985,51.894813,353.1,bus
54,-8.466616,51.897283,30,2,-100,-12.0,5.0,8.0,-85.0,10367,193,-106.0,-19.0,-8.46985,51.894813,353.1,bus
55,-8.466616,51.897283,30,2,-102,-13.0,5.0,8.0,-85.0,15903,295,-108.0,-19.0,-8.46985,51.894813,353.1,bus
56,-8.466616,51.897283,30,2,-102,-13.0,5.0,8.0,-85.0,24235,451,-108.0,-19.0,-8.46985,51.894813,353.1,bus
57,-8.466616,51.897283,30,2,-103,-13.0,5.0,9.0,-82.0,26371,482,-90.0,-19.0,-8.46985,51.894813,353.1,bus
58,-8.466616,51.897283,30,2,-103,-13.0,5.0,7.0,-85.0,23262,433,-90.0,-19.0,-8.46985,51.894813,353.1,bus
59,-8.466616,51.897283,30,2,-102,-12.0,5.0,7.0,-83.0,18777,350,-90.0,-19.0,-8.46985,51.894813,353.1,bus
60,-8.466616,51.897283,30,2,-102,-12.0,5.0,8.0,-81.0,14472,267,-90.0,-19.0,-8.46985,51.894813,353.1,bus
61,-8.466616,51.897283,30,2,-98,-12.0,7.0,8.0,-83.0,20679,885,-90.0,-19.0,-8.46985,51.894813,353.1,bus
62,-8.466616,51.897283,30,2,-98,-12.0,7.0,8.0,-83.0,33876,624,-90.0,-19.0,-8.46985,51.894813,353.1,bus
63,-8.466616,51.897283,30,2,-100,-13.0,6.0,8.0,-83.0,32131,726,-90.0,-19.0,-8.46985,51.894813,353.1,bus
64,-8.466616,51.897283,30,2,-100,-13.0,6.0,8.0,-83.0,31326,616,-90.0,-19.0,-8.46985,51.894813,353.1,bus
65,-8.466616,51.897283,30,2,-100,-12.0,7.0,8.0,-83.0,32791,606,-90.0,-19.0,-8.46985,51.894813,353.1,bus
66,-8.466616,51.897283,30,2,-100,-12.0,6.0,10.0,-80.0,30163,557,-90.0,-19.0,-8.46985,51.894813,353.1,bus
67,-8.466616,51.897283,30,2,-97,-13.0,6.0,9.0,-82.0,31259,579,-90.0,-19.0,-8.46985,51.894813,353.1,bus
68,-8.466616,51.897283,30,2,-97,-13.0,6.0,8.0,-84.0,30107,554,-90.0,-19.0,-8.46985,51.894813,353.1,bus
69,-8.466616,51.897283,30,2,-101,-12.0,7.0,8.0,-84.0,23094,427,-106.0,-17.0,-8.46985,51.894813,353.1,bus
70,-8.466616,51.897283,30,2,-101,-12.0,7.0,8.0,-84.0,21787,382,-106.0,-17.0,-8.46985,51.894813,353.1,bus
71,-8.466616,51.897283,30,2,-102,-13.0,5.0,6.0,-86.0,20399,378,-108.0,-18.0,-8.46985,51.894813,353.1,bus
72,-8.466616,51.897283,30,2,-102,-13.0,5.0,5.0,-88.0,12470,229,-108.0,-18.0,-8.46985,51.894813,353.1,bus
73,-8.466616,51.897283,30,2,-105,-14.0,2.0,7.0,-90.0,11955,221,-110.0,-18.0,-8.46985,51.894813,353.1,bus
74,-8.466616,51.897283,30,2,-105,-14.0,2.0,7.0,-81.0,11821,219,-110.0,-18.0,-8.46985,51.894813,353.1,bus
75,-8.466616,51.897283,30,2,-108,-15.0,-1.0,7.0,-92.0,8153,150,-107.0,-14.0,-8.46985,51.894813,353.1,bus
76,-8.466616,51.897283,30,2,-108,-15.0,-1.0,7.0,-92.0,3578,166,-107.0,-14.0,-8.46985,51.894813,353.1,bus
77,-8.466616,51.897283,30,2,-109,-18.0,-6.0,7.0,-92.0,6833,321,-106.0,-15.0,-8.46985,51.894813,353.1,bus
78,-8.466616,51.897283,30,2,-109,-18.0,-6.0,6.0,-90.0,6016,109,-106.0,-15.0,-8.46985,51.894813,353.1,bus
79,-8.466616,51.897283,30,5,-101,-11.0,-6.0,6.0,-84.0,10624,422,-106.0,-15.0,-8.995252,52.214226,50481.98,bus
80,-8.466616,51.897283,30,5,-101,-11.0,-6.0,6.0,-84.0,11587,206,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
81,-8.466616,51.897283,30,5,-105,-14.0,-1.0,6.0,-91.0,17111,313,-110.0,-20.0,-8.995252,52.214226,50481.98,bus
82,-8.466616,51.897283,30,5,-105,-14.0,-1.0,6.0,-91.0,10289,189,-110.0,-20.0,-8.995252,52.214226,50481.98,bus
83,-8.466616,51.897283,30,2,-103,-13.0,-4.0,6.0,-86.0,6039,165,-110.0,-20.0,-8.46985,51.894813,353.1,bus
84,-8.466616,51.897283,30,2,-103,-13.0,-4.0,6.0,-86.0,6609,192,-105.0,-14.0,-8.46985,51.894813,353.1,bus
85,-8.466616,51.897283,30,2,-107,-15.0,-2.0,7.0,-90.0,3847,71,-113.0,-20.0,-8.46985,51.894813,353.1,bus
86,-8.466616,51.897283,30,2,-107,-15.0,-2.0,6.0,-92.0,2684,105,-113.0,-20.0,-8.46985,51.894813,353.1,bus
87,-8.466616,51.897283,30,2,-111,-17.0,-5.0,4.0,-94.0,1465,83,-112.0,-17.0,-8.46985,51.894813,353.1,bus
88,-8.466616,51.897283,30,2,-111,-17.0,-5.0,4.0,-94.0,1118,64,-112.0,-17.0,-8.46985,51.894813,353.1,bus
89,-8.466616,51.897283,30,2,-113,-19.0,-7.0,4.0,-91.0,659,37,-74.0,-9.0,-8.46985,51.894813,353.1,bus
90,-8.466616,51.897283,30,2,-113,-19.0,-7.0,1.0,-94.0,11,0,-74.0,-9.0,-8.46985,51.894813,353.1,bus
91,-8.466616,51.897283,30,2,-119,-22.0,-11.0,1.0,-94.0,0,0,-74.0,-9.0,-8.491719,51.895249,758.62,bus
92,-8.466616,51.897283,30,2,-119,-22.0,-11.0,1.0,-81.0,0,0,-114.0,-16.0,-8.491719,51.895249,758.62,bus
93,-8.466616,51.897283,30,5,-115,-15.0,-1.0,2.0,-94.0,0,0,-114.0,-16.0,-8.995252,52.214226,50481.98,bus
94,-8.466616,51.897283,30,5,-115,-15.0,-1.0,2.0,-94.0,13499,345,-114.0,-15.0,-8.995252,52.214226,50481.98,bus
95,-8.466616,51.897283,30,5,-114,-15.0,-1.0,7.0,-90.0,13700,248,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
96,-8.466616,51.897283,30,5,-114,-15.0,-1.0,7.0,-90.0,6833,126,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
97,-8.466616,51.897283,30,5,-108,-13.0,1.0,7.0,-90.0,11530,210,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
98,-8.466616,51.897283,30,5,-108,-13.0,1.0,7.0,-81.0,11027,204,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
99,-8.466616,51.897283,30,5,-106,-13.0,4.0,8.0,-86.0,19471,344,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
100,-8.466616,51.897283,30,5,-106,-13.0,4.0,11.0,-73.0,36828,651,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
101,-8.466616,51.897283,30,5,-97,-11.0,14.0,12.0,-80.0,19202,336,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
102,-8.466616,51.897283,30,5,-97,-11.0,14.0,6.0,-89.0,6173,114,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
103,-8.466616,51.897283,30,5,-106,-13.0,7.0,6.0,-89.0,5345,98,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
104,-8.466616,51.897283,30,5,-106,-13.0,7.0,6.0,-89.0,5994,248,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
105,-8.466616,51.897283,30,5,-107,-13.0,4.0,6.0,-91.0,10882,200,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
106,-8.466616,51.897283,30,5,-107,-13.0,4.0,7.0,-87.0,18617,352,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
107,-8.466616,51.897283,30,5,-104,-12.0,5.0,6.0,-89.0,14841,267,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
108,-8.466616,51.897283,30,5,-104,-12.0,5.0,6.0,-89.0,7224,131,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
109,-8.466616,51.897283,30,5,-107,-13.0,5.0,9.0,-85.0,22513,412,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
110,-8.466616,51.897283,30,5,-107,-13.0,5.0,8.0,-90.0,14724,272,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
111,-8.466616,51.897283,30,5,-107,-13.0,6.0,8.0,-90.0,24317,419,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
112,-8.466616,51.897283,30,5,-107,-13.0,6.0,8.0,-90.0,16928,321,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
113,-8.466616,51.897283,30,5,-107,-13.0,4.0,8.0,-90.0,16576,426,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
114,-8.466616,51.897283,30,5,-107,-13.0,4.0,8.0,-90.0,8991,227,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
115,-8.466616,51.897283,30,5,-107,-13.0,4.0,8.0,-90.0,18243,332,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
116,-8.466616,51.897283,30,5,-107,-13.0,4.0,8.0,-90.0,25880,465,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
117,-8.466616,51.897283,30,5,-106,-13.0,5.0,8.0,-90.0,7101,133,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
118,-8.466616,51.897283,30,5,-106,-13.0,5.0,8.0,-90.0,6039,112,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
119,-8.466616,51.897283,30,5,-106,-13.0,5.0,8.0,-90.0,3567,201,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
120,-8.466616,51.897283,30,5,-106,-13.0,5.0,8.0,-90.0,12045,480,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
121,-8.466616,51.897283,30,5,-107,-13.0,5.0,8.0,-90.0,8880,162,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
122,-8.466616,51.897283,30,5,-107,-13.0,5.0,8.0,-90.0,12033,213,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
123,-8.466616,51.897283,30,5,-108,-13.0,4.0,8.0,-90.0,11351,206,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
124,-8.466616,51.897283,30,5,-108,-13.0,4.0,8.0,-90.0,18722,309,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
125,-8.466616,51.897283,30,5,-106,-13.0,3.0,8.0,-90.0,17458,300,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
126,-8.466616,51.897283,30,5,-106,-13.0,3.0,8.0,-90.0,11642,210,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
127,-8.466616,51.897283,30,5,-106,-13.0,5.0,8.0,-90.0,15646,270,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
128,-8.466616,51.897283,30,5,-106,-13.0,5.0,8.0,-90.0,13958,258,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
129,-8.466616,51.897283,30,5,-106,-13.0,5.0,8.0,-90.0,8689,158,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
130,-8.466616,51.897283,30,5,-106,-13.0,5.0,8.0,-90.0,10434,191,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
131,-8.466616,51.897283,30,5,-106,-13.0,5.0,8.0,-90.0,10132,187,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
132,-8.466616,51.897283,30,5,-106,-13.0,5.0,8.0,-90.0,20321,369,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
133,-8.466616,51.897283,30,5,-107,-13.0,4.0,8.0,-90.0,11597,209,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
134,-8.466616,51.897283,30,5,-107,-13.0,4.0,8.0,-90.0,16205,292,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
135,-8.466616,51.897283,30,5,-107,-13.0,5.0,8.0,-90.0,30386,523,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
136,-8.466616,51.897283,30,5,-107,-13.0,5.0,8.0,-90.0,22211,405,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
137,-8.466616,51.897283,30,5,-106,-12.0,6.0,8.0,-90.0,26919,478,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
138,-8.466616,51.897283,30,5,-106,-12.0,6.0,8.0,-90.0,22379,375,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
139,-8.466616,51.897283,30,5,-107,-13.0,6.0,8.0,-90.0,18498,313,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
140,-8.466616,51.897283,30,5,-107,-13.0,6.0,8.0,-93.0,12861,614,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
141,-8.466616,51.897283,30,5,-110,-13.0,5.0,8.0,-93.0,13834,510,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
142,-8.466616,51.897283,30,5,-110,-13.0,5.0,8.0,-88.0,9897,405,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
143,-8.466616,51.897283,30,5,-105,-12.0,6.0,8.0,-86.0,15311,678,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
144,-8.466616,51.897283,30,5,-105,-12.0,6.0,8.0,-86.0,10300,192,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
145,-8.466616,51.897283,30,5,-103,-12.0,8.0,8.0,-86.0,30309,551,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
146,-8.466616,51.897283,30,5,-103,-12.0,8.0,8.0,-86.0,19415,359,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
147,-8.466616,51.897283,30,5,-104,-12.0,10.0,8.0,-86.0,10334,499,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
148,-8.466616,51.897283,30,5,-104,-12.0,10.0,10.0,-83.0,19012,408,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
149,-8.466616,51.897283,30,5,-100,-12.0,12.0,7.0,-93.0,13253,246,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
150,-8.466616,51.897283,30,5,-100,-12.0,12.0,8.0,-88.0,10334,183,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
151,-8.466616,51.897283,30,5,-105,-13.0,6.0,7.0,-86.0,11910,218,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
152,-8.466616,51.897283,30,5,-105,-13.0,6.0,7.0,-86.0,16776,290,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
153,-8.466616,51.897283,30,5,-104,-12.0,5.0,8.0,-89.0,12425,215,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
154,-8.466616,51.897283,30,5,-104,-12.0,5.0,8.0,-89.0,16071,295,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
155,-8.466616,51.897283,30,5,-103,-12.0,7.0,8.0,-88.0,17435,317,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
156,-8.466616,51.897283,30,5,-103,-12.0,7.0,8.0,-88.0,10949,317,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
157,-8.466616,51.897283,30,5,-105,-13.0,5.0,8.0,-85.0,15322,559,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
158,-8.466616,51.897283,30,5,-105,-13.0,5.0,9.0,-87.0,23273,406,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
159,-8.466616,51.897283,30,5,-104,-12.0,7.0,9.0,-87.0,18889,347,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
160,-8.466616,51.897283,30,5,-104,-12.0,7.0,9.0,-89.0,17916,327,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
161,-8.466616,51.897283,30,5,-106,-12.0,7.0,8.0,-87.0,18699,335,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
162,-8.466616,51.897283,30,5,-106,-12.0,7.0,8.0,-87.0,26081,437,-90.0,-19.0,-8.995252,52.214226,50481.98,bus
